Date,Company,Website,Segment,Why They Are a Buyer,Evidence URL,Buying Signals,Lead Score,Recommended Contact Role,Company Size,Est. Data Budget,Known Subscriptions,Notes,Status
2026-03-30,Creative Consumer Research,ccrsurveys.com,Consumer Insights,Provides market research and consumer insights across industries. Focus on helping businesses make better decisions through research.,https://ccrsurveys.com/,Multi-industry research. Decision-focused insights. Consumer behavior analysis.,6,Research Director / Owner,15-30,$10K-$15K,Unknown,FAST CASH - MEDIUM. Consumer focus but workforce data could enhance industry analysis.,New
2026-03-30,Sonder Market Research,sonder-mr.com,Market Research,Transforms complex data into meaningful insights through human-centered research. Boutique approach to data analysis.,https://www.sonder-mr.com/,Data transformation focus. Meaningful insights delivery. Human-centered approach.,7,Founder / Head of Research,10-20,$10K-$15K,Unknown,"FAST CASH - HIGH. Small boutique, data-focused, can decide quickly. Perfect size for fast decisions.",New
2026-03-30,Infiniti Research,infinitiresearch.com,Market Intelligence,"Market intelligence services including competitive intelligence, market analysis, and demand management. Tailored solutions approach.",https://www.infinitiresearch.com/service/market-intelligence/,Market intelligence services. Competitive analysis. Demand management solutions.,6,Head of Market Intelligence,40-80,$15K-$20K,Unknown,FAST CASH - MEDIUM. Larger but specialized in market intelligence. Workforce data fits competitive analysis.,New
2026-03-30,Theia Insights,theia-insights.com,Market Intelligence,Cambridge-based fintech deeptech company building AI-powered financial market mapping. Recently raised $8M Series A. Small team of ex-Amazon AI researchers serving financial markets.,https://mlq.ai/news/theia-insights-raises-8m-series-a-for-ai-powered-financial-market-mapping/,Fresh funding ($8M Series A). AI-powered market intelligence. Financial market focus. Small team can decide quickly.,9,Founder / Dr Ye Tian,15-25,$15K-$20K,Unknown,"FAST CASH - HIGH. Fresh funding, AI focus, financial markets. Workforce data would enhance their market mapping capabilities.",New
2026-03-30,Bluefield Research,bluefieldresearch.com,Industry Research,"Offers corporate subscriptions with industry vertical focus. Provides reports, datasets, and analyst access to enterprise clients.",https://www.bluefieldresearch.com/corporate-subscriptions/,Sells corporate subscriptions. Mentions datasets. Industry vertical focus. Enterprise-wide access model.,8,Head of Research / Head of Data,30-50,$15K-$20K,Corporate subscription model,"FAST CASH - HIGH. Subscription model, mentions datasets, industry focus. Workforce signals would enhance vertical reports.",New
2026-03-30,ClearView Economics,clearvieweconomics.com,Economic Research,Boutique management consulting firm with expertise in life sciences. Likely provides research and insights to sector clients.,https://www.hackingthecaseinterview.com/pages/top-boutique-consulting-firms,Boutique size. Life sciences expertise. Consulting with likely research component.,6,Managing Director / Head of Research,20-35,$10K-$15K,Unknown,FAST CASH - MEDIUM. Life sciences focus. Would need to confirm they sell research vs pure consulting.,New
2026-03-30,Coherent Economics,coherenteconomics.com,Economic Research,Economic consulting firm delivering data-driven insights and strategic guidance to businesses and policymakers.,https://www.hackingthecaseinterview.com/pages/top-boutique-consulting-firms,"Data-driven insights. Strategic guidance. Multiple client types (business, policy). Economic focus.",7,Managing Director / Head of Research,25-40,$12K-$18K,Unknown,FAST CASH - HIGH. Data-driven economic insights. Workforce data would enhance economic analysis capabilities.,New
2026-03-30,Corporate Insight,corporateinsight.com,Competitive Intelligence Research,Sells competitive intelligence reports to financial services firms. Flagship report subscription model. Clear data-driven approach with comprehensive firm reviews.,https://corporateinsight.com/competitive-intelligence-research-service/,"Sells flagship reports, subscription model, delivers competitive intelligence to financial clients, mentions comprehensive analysis",9,Head of Research / VP Data Strategy,30-60,$15K-$20K,Competitive intelligence reports,"FAST CASH - HIGH. Perfect fit - sells research reports, serves financial clients, needs external data for differentiation",New
2026-03-30,Galloway Research Service,gallowayresearch.com,Competitive Intelligence Research,Provides competitive landscape analysis with deliverables including scorecards and strategic reports. Client-focused research service model.,https://www.gallowayresearch.com/research/competitive-intelligence,"Delivers competitive scorecards, strategic recommendation reports, mentions consumer data integration",8,Founder / Head of Research,15-40,$10K-$15K,Competitive intelligence services,FAST CASH - HIGH. Small research firm selling strategic reports. Would benefit from workforce data for competitive analysis.,New
2026-03-30,Wakefield Research,wakefieldresearch.com,Market Intelligence Research,Provides market intelligence research services with published market research reports across consumer and B2B industries.,https://wakefieldresearch.com/market-intelligence-research/,"Market research reports, quantitative research, serves B2B industries, mentions market intelligence",7,VP Research / Head of Data,25-50,$12K-$18K,Market research reports,FAST CASH - HIGH. Research firm with market intelligence focus. Workforce data would add new dimension to industry reports.,New
2026-03-30,FrontierView,frontierview.com,Market Intelligence Research,Provides actionable research and data on 200+ markets for business professionals. Expert analyst briefings and market insights.,https://frontierview.com/,"Research on 200+ markets, expert analysts, 1x1 briefings, designed for business professionals",8,Head of Research / VP Data Strategy,40-80,$15K-$20K,Market research subscriptions,FAST CASH - MEDIUM. Part of FiscalNote but operates as research unit. Strong market intelligence focus with analyst services.,New
2026-03-30,Octopus Competitive Intelligence,octopusintelligence.com,Competitive Intelligence Research,Competitive intelligence agency specializing in CI reports and frameworks. Focus on actionable competitive strategy.,https://www.octopusintelligence.com/how-to-write-a-good-competitive-intelligence-report/,"CI report writing, competitive intelligence frameworks, strategic recommendations",7,Founder / Head of Intelligence,10-25,$10K-$15K,Competitive intelligence reports,FAST CASH - HIGH. Small CI agency. Workforce data would enhance their competitive analysis capabilities significantly.,New
2026-03-30,B2B International,b2binternational.com,Business Intelligence Research,Publishes competitor intelligence research and industry reports. B2B focus with acquisition target analysis.,https://www.b2binternational.com/publications/competitor-intelligence/,"Published research, industry reports, competitor intelligence studies, high demand services",6,Research Director / Head of Publications,30-70,$12K-$18K,Research publications,FAST CASH - MEDIUM. International B2B research firm. Could integrate workforce data into competitor intelligence studies.,New
2026-03-30,Sedulo Group,sedulogroup.com,Competitive Intelligence Research,Consulting firm specializing in competitive intelligence reports and case studies. Credible market research publisher.,https://sedulogroup.com/competitive-intelligence-report/,"Competitive intelligence reports, case studies, market research publishing, strategic analysis",6,Managing Director / Head of Research,15-35,$10K-$15K,CI reports and case studies,FAST CASH - MEDIUM. Consulting firm but with clear research products. Workforce data would enhance competitive analysis.,New
2026-03-30,Datos Insights,datos-insights.com,Market Intelligence,Strategic intelligence & advisory firm focused on financial services. Mid-sized team delivering trusted research and insights to fintech leaders. Clear B2B research model.,https://datos-insights.com/,Sells research and advisory services. Financial services focus. Mentions trusted research and insights delivery.,9,Head of Research / VP of Intelligence,40-60,$15K-$20K,Unknown,FAST CASH - HIGH. Perfect fit - sells intelligence to financial services. Workforce signals would enhance their fintech transformation research.,New
2026-03-30,HG Insights,hginsights.com,Data Insights,Technology intelligence firm providing market insights and account research. Mentions comprehensive datasets and AI-powered insights for sales teams and market analysis.,https://hginsights.com/,Sells market insights and account intelligence. Mentions comprehensive datasets. B2B focus with enterprise clients.,8,Head of Data / VP of Product,80-120,$10K-$15K,Unknown,FAST CASH - MEDIUM. Data-driven insights company. Workforce data would complement their technology adoption datasets.,New
2026-03-30,EMARKETER,emarketer.com,Market Intelligence,"Digital marketing intelligence firm providing forecasts, analysis, and benchmarks. Sells research subscriptions with proprietary methodology and transparently sourced data.",https://www.emarketer.com/,Sells trusted forecasts and analysis. Subscription model. Mentions proprietary research methodology and data sourcing.,7,Head of Research / Director of Data,60-80,$10K-$15K,Research subscriptions,FAST CASH - MEDIUM. Established research firm with subscription model. Workforce signals could enhance their digital transformation research.,New
